Region,Total Cases per 100k,Deaths per 100k,Notification Rate,Day 30,Day 29,Day 28,Day 27,Day 26,Day 25,Day 24,Day 23,Day 22,Day 21,Day 20,Day 19,Day 18,Day 17,Day 16,Day 15,Day 14,Day 13,Day 12,Day 11,Day 10,Day 9,Day 8,Day 7,Day 6,Day 5,Day 4,Day 3,Day 2,Day 1,Vaccinated - Dose 1,Vaccinated - Dose 2
Norrbotten,11269,116.8,157.9,7.4,7.2,7.6,9.0,9.5,9.5,10.3,10.8,9.8,10.6,10.7,9.8,9.3,9.2,8.7,9.7,9.3,8.9,9.8,9.4,8.7,9.7,10.6,11.9,11.0,10.9,10.8,12.9,12.6,12.0,89.5%,85.3%
Skåne,12013,130.1,85.0,4.2,4.0,3.8,3.8,3.8,3.6,3.6,3.6,3.8,4.1,4.1,3.9,4.1,4.1,4.1,4.4,4.5,4.9,5.1,5.3,5.7,6.2,5.5,5.5,5.4,5.5,6.1,6.4,6.6,6.6,81.5%,77.7%
Stockholm,11730,188.8,124.3,8.0,8.2,8.0,8.1,7.9,7.9,7.9,7.9,7.5,7.5,7.5,7.4,6.8,6.8,6.8,6.8,6.5,6.4,6.7,7.5,8.4,8.9,8.0,8.6,8.2,8.9,8.8,9.5,9.5,9.8,81.5%,75.6%
Södermanland,9273,161.7,113.9,5.7,6.9,6.1,6.3,6.4,6.7,6.7,6.7,6.0,7.2,7.2,8.1,8.1,8.1,8.1,9.2,9.2,9.2,8.4,8.0,9.4,9.5,7.6,7.2,7.8,8.5,9.1,8.6,8.6,8.6,85.8%,81.7%
Uppsala,11123,142.0,116.2,5.8,6.6,6.7,6.7,7.0,7.4,7.4,7.4,7.1,7.1,6.3,5.9,5.3,5.3,5.3,4.8,4.7,5.0,4.7,5.9,6.2,6.7,6.4,7.3,8.2,9.9,9.3,10.7,10.8,10.2,89.1%,85.6%
Värmland,7656,79.0,72.6,1.7,1.8,1.6,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.7,1.7,1.7,1.5,1.4,1.4,1.8,2.6,3.4,3.9,3.7,4.3,4.9,5.3,5.1,5.9,5.7,6.7,89.9%,87.8%
Västerbotten,9638,73.2,121.8,13.4,13.8,13.4,11.6,10.9,9.9,9.9,9.9,9.6,10.5,10.5,10.1,10.6,10.6,10.6,9.7,8.5,8.0,7.8,7.3,8.3,8.3,6.8,8.8,9.0,10.0,9.9,10.4,10.4,10.6,90.9%,87.1%
Västernorrland,11341,196.9,59.5,1.7,1.6,1.7,2.2,3.0,3.0,3.0,3.0,3.8,4.0,4.5,4.5,4.9,4.9,4.9,4.7,4.9,4.3,4.1,4.1,4.7,4.8,4.5,3.6,4.6,4.3,3.7,4.3,4.1,4.0,88.1%,86.0%
Västmanland,11121,132.3,308.5,12.2,12.7,11.9,11.3,10.9,11.0,11.0,11.0,11.2,11.5,11.8,12.0,11.4,11.4,11.4,11.0,12.9,13.1,13.6,16.3,19.2,21.3,18.7,19.9,22.5,24.4,24.8,25.4,25.5,25.3,84.7%,80.8%
Västra Götaland,11796,141.5,92.2,5.2,5.4,5.5,5.5,5.6,5.2,5.2,5.2,5.5,5.5,5.1,4.8,4.9,4.9,4.9,4.4,4.3,4.2,4.4,4.9,5.5,6.0,5.4,6.8,7.1,7.3,7.5,8.0,7.6,7.7,84.1%,78.6%
Örebro,11292,115.8,100.1,8.0,8.1,8.3,8.3,8.6,8.1,8.1,8.1,7.5,7.1,7.4,7.3,7.3,7.3,7.3,7.5,6.8,6.0,5.6,5.3,6.1,6.7,5.8,6.4,6.6,6.7,7.4,7.7,8.1,8.5,86.3%,83.2%
Östergötland,9644,141.6,83.6,3.2,2.9,2.4,2.8,2.6,2.9,2.9,2.9,3.4,4.0,4.3,4.4,4.4,4.4,4.4,4.1,4.0,3.8,4.1,4.7,5.2,5.5,5.5,5.7,5.8,6.0,6.0,6.2,6.3,6.5,87.4%,84.7%
