Kommun,% Vaccinated - Dose 1,% Vaccinated - Dose 2
Perstorp,75.7%,71.9%
Piteå,91.0%,86.7%
Ragunda,86.5%,81.3%
Robertsfors,91.0%,87.5%
Ronneby,84.6%,80.6%
Rättvik,86.9%,82.2%
Sala,86.0%,81.1%
Salem,81.9%,73.8%
Sandviken,86.4%,80.3%
Sigtuna,74.8%,67.1%
Simrishamn,84.6%,82.0%
Sjöbo,80.9%,77.0%
Skara,85.3%,76.9%
Skellefteå,91.1%,83.4%
Skinnskatteberg,83.0%,79.8%
Skurup,81.1%,76.7%
Skövde,86.7%,78.2%
Smedjebacken,87.4%,84.3%
Sollefteå,85.3%,82.5%
Sollentuna,84.9%,77.5%
Solna,82.6%,75.6%
Sorsele,89.0%,85.2%
Sotenäs,89.9%,85.7%
Staffanstorp,88.1%,84.7%
Stenungsund,85.7%,78.2%
Stockholm,82.2%,75.0%
Storfors,87.3%,84.7%
Storuman,89.2%,86.9%
Strängnäs,86.3%,81.1%
Strömstad,84.7%,77.8%
Strömsund,86.3%,81.7%
Sundbyberg,79.0%,71.5%
Sundsvall,87.6%,84.7%
Sunne,89.8%,87.0%
Surahammar,83.9%,78.4%
Svalöv,79.0%,74.8%
Svedala,85.0%,81.0%
Svenljunga,84.0%,77.4%
Säffle,88.3%,85.2%
Säter,89.7%,85.8%
Sävsjö,81.4%,76.0%
Söderhamn,85.2%,80.4%
Söderköping,90.0%,86.7%
Södertälje,68.6%,61.2%
Sölvesborg,85.8%,82.0%
Tanum,88.8%,84.0%
Tibro,83.5%,74.6%
Tidaholm,87.1%,78.7%
Tierp,88.2%,84.8%
Timrå,86.7%,83.8%
Tingsryd,83.5%,79.8%
Tjörn,90.1%,85.3%
Tomelilla,81.4%,77.2%
Torsby,90.1%,88.0%
Torsås,84.0%,80.0%
Tranemo,84.3%,78.8%
Tranås,87.8%,81.9%
Trelleborg,81.9%,77.5%
Trollhättan,82.8%,75.4%
Trosa,87.3%,81.4%
Tyresö,84.4%,76.6%
Täby,91.1%,83.5%
Töreboda,83.7%,73.5%
Uddevalla,85.8%,79.2%
Ulricehamn,85.6%,80.2%
Umeå,91.1%,87.5%
Upplands Väsby,79.2%,71.4%
Upplands-Bro,78.4%,70.9%
Uppsala,88.7%,83.9%
Uppvidinge,80.3%,74.7%
Vadstena,92.0%,86.4%
Vaggeryd,82.9%,77.7%
Valdemarsvik,87.7%,84.6%
Vallentuna,87.0%,79.4%
Vansbro,84.5%,81.2%
Vara,85.5%,76.4%
Varberg,89.1%,85.8%
Vaxholm,91.2%,83.3%
Vellinge,89.4%,86.6%
Vetlanda,86.4%,81.1%
Vilhelmina,86.5%,78.8%
Vimmerby,86.0%,81.6%
Vindeln,88.1%,83.4%
Vingåker,86.9%,82.5%
Vårgårda,86.5%,78.2%
Vänersborg,85.9%,79.8%
Vännäs,90.1%,85.3%
Värmdö,86.8%,78.5%
Värnamo,84.9%,80.5%
Västervik,88.5%,85.1%
Västerås,84.2%,79.2%
Växjö,84.7%,79.6%
Ydre,88.3%,85.0%
Ystad,88.4%,84.3%
Åmål,86.1%,81.5%
Ånge,88.3%,84.5%
Åre,87.0%,81.0%
Årjäng,86.0%,83.0%
Åsele,88.9%,84.9%
Åstorp,73.6%,69.4%
Åtvidaberg,90.5%,86.1%
Älmhult,83.5%,78.9%
Älvdalen,85.8%,82.7%
Älvkarleby,88.9%,85.1%
Älvsbyn,87.1%,82.3%
Ängelholm,85.8%,81.9%
Öckerö,88.8%,81.3%
Ödeshög,86.2%,82.4%
Örebro,85.0%,80.8%
Örkelljunga,76.2%,71.5%
Örnsköldsvik,89.5%,86.4%
Östersund,87.6%,83.0%
Österåker,88.8%,80.5%
Östhammar,91.3%,88.0%
Östra Göinge,80.5%,75.7%
Överkalix,87.6%,81.7%
Övertorneå,90.6%,85.5%
